city,lat,long
Piove di Sacco,45.297692,12.036814
Piovene Rocchette,45.7588257,11.4301268
Piozzano,44.926261,9.496064
Piozzo,44.5156548,7.892257
Pisano,45.7922976,8.5089752
Piscina,44.9194418,7.4262115
Pisogne,45.8057312,10.1081901
Piubega,45.2273091,10.5345083
Piuro,46.3287564,9.4396645
Piverone,45.446259,8.005722
Pizzale,45.0365053,9.0482121
Pizzighettone,45.1868847,9.7824836
Plaus,46.6565754,11.0414981
Plesio,46.0463918,9.2302855
Plodio,44.3511944,8.2564515
Pocapaglia,44.715241,7.882933
Pocenia,45.835515,13.100829
Podenzano,44.956363,9.684967
Poggio Renatico,44.765974,11.490111
Poggio Rusco,44.9755577,11.1146492
Poggio Torriana,43.9998476,12.3926599
Poggiridenti,46.1756616,9.9262461
Pogliano Milanese,45.5373018,8.991631
Pognana Lario,45.88193395,9.164583544143005
Pognano,45.586378,9.639955
Pogno,45.7590389,8.3834264
Poirino,44.920845,7.846928
Pojana Maggiore,45.2913812,11.5013468
Polaveno,45.661588,10.123909
Polcenigo,46.0306995,12.5016263
Polesella,44.9640818,11.7501773
Polesine Zibello,45.0108093,10.0987126
Polinago,44.344758,10.723501
Pollegio,46.3649127,8.9435548
Pollein,45.7279673,7.3522207
Pollone,45.579763,8.005919
Polonghera,44.8043206,7.5963116
Polpenazze del Garda,45.551185,10.504875
Polverara,45.309392,11.956012
Pomaretto,44.9559831,7.1827794
Pomaro Monferrato,45.0629153,8.5947428
Pomarolo,45.928099,11.04308
Pombia,45.65083,8.6322926
Pompeiana,43.853721,7.889848
Pompiano,45.431977,9.989265
Pomponesco,44.9287557,10.591879
Poncarale,45.4606628,10.1739092
Ponderano,45.538462,8.055921
Ponna,45.99565405,9.110842634975086
Ponso,45.1950567,11.588255
Pont Canavese,45.4205265,7.5968553
Pont-Saint-Martin,47.1231355,-1.5839895
Pontboset,45.6076138,7.686379
Ponte Capriasca,46.0599477,8.9495125
Ponte dell'Olio,44.867361,9.642268
Ponte di Legno,46.258603,10.508662
Ponte di Piave,45.7161533,12.4652271
Ponte Gardena,46.5982585,11.5318969
Ponte in Valtellina,46.174996,9.977851
Ponte Lambro,45.82658,9.225441
Ponte nelle Alpi,46.1617797,12.298805400000001
Ponte Nizza,44.851548,9.0972428
Ponte Nossa,45.8660616,9.8829739
Ponte San Nicolò,45.3652389,11.9372704
Ponte San Pietro,45.6977541,9.5872254
Pontebba,46.5065309,13.3064259
Pontecchio Polesine,45.0191111,11.8119258
Pontechianale,44.6226455,7.0299804
Pontecurone,44.9604747,8.9336093
Pontedassio,43.940324,8.01385
Pontelongo,45.2454887,12.0251829
Pontenure,44.9992666,9.7884285
Ponteranica,45.7320767,9.651987
Pontestura,45.1432839,8.3334246
Pontevico,45.274374,10.092471
Pontey,45.7388888,7.5851183
Ponti,44.6274764,8.3653896
Ponti sul Mincio,45.4125151,10.6872208
Pontida,45.7323112,9.4986417
Pontinvrea,44.4446264,8.43446
Pontirolo Nuovo,45.5691748,9.5693448
Pontoglio,45.56938,9.85346
Pontresina,46.489993,9.9042965
Ponzano Monferrato,45.084853,8.265534
Ponzano Veneto,45.723851,12.194218
Ponzone,44.5881853,8.458654
Porcia,45.946555,12.601780874786431
Pordenone,45.9562503,12.6597197
Porlezza,46.0360715,9.1183915
Pornassio,44.0698777,7.8712894
Porpetto,45.8581744,13.2178534
Portacomaro,44.9574054,8.258145
Portalbera,45.097563,9.318857
Porte,44.8872933,7.2679711
Porte di Rendena,46.0732373,10.6730978
Portico e San Benedetto,43.9968881,11.7150838
Porto Ceresio,45.9027835,8.90423
Porto Mantovano,45.1925255,10.755220681433189
Porto Tolle,44.9177128,12.4021857
Porto Valtravaglia,45.9613696,8.6818093
Porto Viro,45.0253113,12.2252372
Portobuffolè,45.853838,12.5383367
Portofino,44.3036653,9.2093446
Portogruaro,45.775598,12.8374571
Portomaggiore,44.6992584,11.804078
Portovenere,44.0506605,9.8344585
Portula,45.6752832,8.1793651
Porza,46.0270734,8.9534436
Poschiavo,46.3263595,10.0581675
Posina,45.7910878,11.2625174
Possagno,45.854879,11.8815695
Postal,46.6075829,11.1933244
Postalesio,46.174094,9.775447
Postua,45.7136037,8.2305899
Pove del Grappa,45.7991169,11.7291016
Povegliano,45.7591925,12.2085003
Povegliano Veronese,45.3483978,10.8824376
Poviglio,44.8416698,10.541615
Povoletto,46.1181791,13.2987971
Pozzaglio ed Uniti,45.21101575,10.046200206213149
Pozzo d'Adda,45.5756656,9.5003771
Pozzol Groppo,44.878055,9.029854
Pozzolengo,45.4059696,10.6313729
Pozzoleone,45.6489562,11.6790903
Pozzolo Formigaro,44.7951536,8.7848493
Pozzonovo,45.1965968,11.7926503
Pozzuolo del Friuli,45.986019,13.195029
Pozzuolo Martesana,45.513975,9.456252
Pradalunga,45.7467328,9.7831294
Pradamano,46.033822,13.30263
Pradleves,44.4183463,7.2806993
Pragelato,45.0162171,6.9424531
Pralboino,45.2679989,10.2174131
Prali,44.88107345,7.05243906201571
Pralormo,44.859744,7.901431
Pralungo,45.5921482,8.0379244
Pramaggiore,45.8145654,12.7388127
Pramollo,44.904484,7.2114001
Prarolo,45.2822927,8.4781176
Prarostino,44.8657923,7.2682233
Prasco,44.639829,8.5529994
Prascorsano,45.367754,7.616915
Prata Camportaccio,46.307194,9.395236
Prata di Pordenone,45.8933112,12.5962937
Pratiglione,45.352753,7.596015
Prato allo Stelvio,46.60376725,10.581909344023622
Prato Carnico,46.520705,12.8093611
Prato Leventina,46.47868265,8.72860820312059
Prato Sesia,45.6468486,8.3729394
Pravisdomini,45.8189094,12.6944247
Pray,47.67592,1.11672
Prazzo,44.4828984,7.0553955
Pré-Saint-Didier,45.7639422,6.9853467
Precenicco,45.788913,13.077429
Predaia,46.335273,11.0897004
Predappio,44.1022154,11.9816196
Predazzo,46.3123614,11.6026938
Predoi,47.0407407,12.1058909
Predore,45.680784,10.014361
Predosa,44.7526366,8.6583243
Preganziol,45.6025304,12.2353136
Pregnana Milanese,45.5158489,9.0080123
Prelà,43.9263186,7.9364801
Premana,46.05173,9.423463
Premariacco,46.0606866,13.3947783
Premeno,45.9780992,8.5960998
Premia,46.2681442,8.339
Premilcuore,43.9759077,11.7775267
Premolo,45.870187,9.874655
Premosello-Chiovenda,46.003955499999996,8.3275904
Preone,46.3936842,12.8662013
Prepotto,46.045723,13.479434
Preseglie,45.668287,10.39677
Presezzo,45.69208,9.570351
Pressana,45.2847491,11.4020905
Prevalle,45.5514816,10.421857
Priero,44.376035,8.093343
Prignano sulla Secchia,44.4379426,10.6919848
Primaluna,45.9869713,9.4296082
Primiero San Martino di Castrozza,46.243723,11.8360278
Priocca,44.7871846,8.0616451
Priola,44.2455751,8.0224224
Propata,44.5655702,9.1859403
Proserpio,45.82828,9.245542
Provaglio d'Iseo,45.6359819,10.0443096
Provaglio Val Sabbia,45.6848636,10.4366014
Proves,46.4774258,11.0224369
Prunetto,44.4884408,8.14375
Puegnago del Garda,45.5684628,10.5110817
Pulfero,46.17927465,13.477992753678672
Pumenengo,45.479947,9.8701285
Pura,45.9850955,8.8691189
Pusiano,45.81388,9.281843
Quagliuzzo,45.426757,7.781617
Quaranti,44.750947,8.449144
Quaregna Cerreto,45.5750175,8.1614002
Quargnento,44.9449657,8.4873857
Quarna Sopra,45.8713789,8.374771
Quarna Sotto,45.868538,8.3647814
Quarona,45.757869,8.265721
Quart,45.7409575,7.4143619
Quarto d'Altino,45.5804512,12.3705001
Quassolo,45.5245287,7.8331324
Quattordio,44.89635,8.404941
Quattro Castella,44.6356048,10.4724248
Quero Vas,NA,NA
Quiliano,44.292536,8.412652
Quincinetto,45.56296,7.807315
Quingentole,45.039077,11.045796
Quintano,45.420474,9.618557
Quinto,41.4248588,-0.4976071
Quinto di Treviso,45.6420095,12.1498453143485
Quinto Vercellese,45.379661,8.361731
Quinto Vicentino,45.5737979,11.6277193
Quinzano d'Oglio,45.310875,10.008568
Quistello,45.3059964,10.7984387
Rabbi,46.4009006,10.8249483
Racconigi,44.7698189,7.6788874
Racines,48.0506447,3.8471386
Ragogna,46.173522,12.98242
Rancio Valcuvia,45.9160064,8.7710285
Ranco,45.7975913,8.5711349
Ranica,45.7263379,9.7146629
Ranzanico,45.7892293,9.9357249
Ranzo,44.059627,8.014947
Rapallo,44.3511473,9.229671
Rassa,45.7684731,8.0130682
Rasun-Anterselva,46.83901515,12.111611301365008
Rasura,46.1006655,9.5529709
Ravarino,44.7240342,11.099811
Ravascletto,46.5229362,12.9221152
Ravenna,44.4161414,12.2017617
Raveo,46.434428,12.871113
Re,46.1304986,8.544506
Rea,45.1133653,9.1546576
Reana del Rojale,46.1457361,13.2351201
Reano,45.0520564,7.4304032
Recco,44.3652396,9.1462995
Recetto,45.460364,8.435731
Recoaro Terme,45.7051709,11.2249347
Redavalle,45.0374456,9.2039179
Redondesco,45.166376,10.512282
Refrancore,44.9362968,8.3436607
Refrontolo,45.9248578,12.2078305
Reggio nell'Emilia,44.6978389,10.6304971
Reggiolo,44.9185339,10.8042114
Remanzacco,46.0855837,13.3243217
Remedello,45.2794982,10.3717426
Renate,45.724378,9.279944
Renon,46.5629355,11.44143495474516
Resana,45.6340237,11.9552929
Rescaldina,45.6159737,8.9489311
Resia,46.34737345,13.336066288071668
Resiutta,46.393086,13.218578
Retorbido,44.9493005,9.0361743
Revello,44.6549482,7.3899141
Revigliasco d'Asti,44.85854,8.1582222
Revine Lago,46.0010328,12.225549000000001
Rezzago,45.866781,9.249741
Rezzato,45.5142403,10.3168627
Rezzo,44.021425,7.871445
Rezzoaglio,44.5259967,9.387267
Rhäzüns,46.7989097,9.3979906
Rheinwald,46.5316928,9.257837458663197
Rhêmes-Notre-Dame,45.5688827,7.1181711
Rhêmes-Saint-Georges,45.6549012,7.1554121
Rho,45.528878,9.04156
Rialto,34.1064001,-117.3703235
Ribordone,45.4320395,7.50195
Ricaldone,44.7319354,8.4677749
Riccione,43.998274,12.6474368
Riccò del Golfo di Spezia,44.1537194,9.7638623
Ricengo,45.405674,9.72396
Riese Pio X,45.729222300000004,11.917005
Rifiano,46.7036399,11.1814431
Rifreddo,44.650734,7.346423
Rigolato,46.552831,12.85211
Rimella,45.9075478,8.1813547
Rimini,44.0593886,12.5684371
Rio di Pusteria,46.7959461,11.6668266
Rio Saliceto,44.8100097,10.8030993
Riolo Terme,44.2770835,11.72452
Riolunato,44.2299738,10.6515646
Riomaggiore,44.0989747,9.7386704
Ripalta Arpina,45.301872,9.728962
Ripalta Cremasca,45.3285601,9.67924375567382
Ripalta Guerina,45.3060082,9.7051398
Rittana,44.351028,7.398429
Riva del Garda,45.8847708,10.8396942
Riva del Po,44.9604698,11.8943944
Riva di Solto,45.7734318,10.0385394
Riva Ligure,43.8383252,7.8826679
Riva presso Chieri,44.9864437,7.8694708
Riva San Vitale,45.9057673,8.970547
Rivalba,45.11835,7.888125
Rivalta Bormida,44.7113749,8.5500679
Rivalta di Torino,45.034045,7.518419
Rivamonte Agordino,46.2518872,12.0236077
Rivanazzano Terme,44.9307667,9.014159
Rivara,45.3342771,7.6245311
Rivarolo Canavese,45.3320235,7.7230498
Rivarolo del Re ed Uniti,45.027972,10.469783
Rivarolo Mantovano,45.0703092,10.432104
Rivarone,44.976855,8.715646
Rivarossa,45.2504966,7.7177272
Rive,45.2129062,8.4177041
Rive d'Arcano,46.1260654,13.031579
Rivergaro,44.9102508,9.5965212
Riviera,27.2987386,-97.8143004
Rivignano Teor,45.86130025,13.047569116314945
Rivoli,45.0697151,7.5176764
Rivoli Veronese,45.5719818,10.8117614
Rivolta d'Adda,45.4706593,9.512551
Roana,45.875619,11.4626871
Roaschia,44.2701049,7.4559758
Roascio,44.4171378,8.0223427
Roasio,45.6080186,8.2880115
Roatto,44.9516086,8.0270155
Robassomero,45.200049,7.568917
Robbiate,45.6911341,9.4413225
Robbio,45.2899709,8.5932785
Robecchetto con Induno,45.52011125,8.76928217971155
Robecco d'Oglio,45.259374,10.076571
Robecco Pavese,45.0483636,9.15016
Robecco sul Naviglio,45.4365073,8.887279
Robella,45.101652,8.10193
Robilante,44.2941824,7.5111781
Roburent,44.306331,7.89224
Rocca Canavese,45.3088539,7.5758632
Rocca Cigliè,44.445235,7.950939
Rocca d'Arazzo,44.8732125,8.2858062
Rocca de' Baldi,44.423633,7.761136
Rocca de' Giorgi,44.97136,9.253158
Rocca Grimalda,44.671447,8.64845
Rocca Pietore,46.4338679,11.9771622
Rocca San Casciano,44.0590962,11.8420614
Rocca Susella,44.91915315,9.094130831282785
Roccabianca,45.009369,10.219378
Roccabruna,44.47453,7.343726
Roccaforte Ligure,44.6774862,9.0286948
Roccaforte Mondovì,44.3179402,7.7447418
Roccafranca,45.4642998,9.9140564
Roccasparvera,44.3415832,7.4407908
Roccaverano,44.5921761,8.2718982
Roccavignale,44.347172,8.1646818
Roccavione,44.314628,7.482432
Rocchetta Belbo,44.636042,8.17534
Rocchetta di Vara,44.251273,9.7572844
Rocchetta Ligure,44.706551,9.050458
Rocchetta Nervina,43.890619,7.599642
Rocchetta Palafea,44.7067227,8.3460034
Rocchetta Tanaro,44.8586714,8.3457064
Rodano,45.4751079,9.3549881
Roddi,44.679641,7.975435
Roddino,44.5738489,8.0191191
Rodello,44.62854,8.056838
Rodengo,46.7807747,11.6897571
Rodengo Saiano,45.5976458,10.1094679
Rodero,45.823977,8.915234
Rodigo,45.199577,10.624984
Roè Volciano,45.6167638,10.4958703
Rogeno,45.7823791,9.2740431
Rognano,45.288466,9.090248
Rogno,45.857665,10.133545
Rogolo,46.1357463,9.4873167
Roisan,45.7845707,7.3112829
Roletto,44.9246915,7.3313239
Rolo,44.8866561,10.8582083
Romagnano Sesia,45.631067,8.388627
Romagnese,44.8394798,9.330068
Romanengo,45.3771765,9.784985
Romano Canavese,45.388657,7.86652
Romano d'Ezzelino,45.7962374,11.7583907
Romano di Lombardia,45.5183761,9.7550869
Romans d'Isonzo,45.8906065,13.4382187
Romeno,46.3939973,11.1202732
Romentino,45.4625532,8.7207768
Ronago,45.832278,8.983636
Roncà,45.4788919,11.2889177
Roncade,45.6279075,12.3747797
Roncadelle,45.5276081,10.1497012
Roncaro,45.228166,9.275453
Roncegno Terme,46.0516232,11.4103025
Roncello,45.6024427,9.4576108
Ronchi dei Legionari,45.8278081,13.5018454
Ronchi Valsugana,46.068406,11.435186
Ronchis,45.8066102,12.9978253
Ronco all'Adige,45.3377659,11.2424521
Ronco Biellese,45.5813541,8.0987784
Ronco Briantino,45.6675633,9.4006983
Ronco Canavese,45.4997374,7.5468552
Ronco Scrivia,44.6132988,8.9523681
Ronco Sopra Ascona,46.1433367,8.7263426
Roncobello,45.955688,9.75235
Roncoferraro,45.1359287,10.9513541
Roncofreddo,44.0422403,12.3182595
Roncola,45.7680066,9.5612978
Rondanina,44.563245,9.218071
Rondissone,45.2467747,7.9654263
Rongellen,46.6767923,9.4458434
Ronsecco,45.253126,8.2778097
Ronzo-Chienis,45.8897478,10.9502051
Ronzone,46.423073,11.1488994
Roppolo,45.420559,8.069724
Rorà,44.792136,7.1990170000000004
Rosà,45.7244163,11.7626859
Rosasco,45.25106,8.578938
Rosate,45.3519922,9.0174784
Rosazza,45.675765,7.977117
Rosignano Monferrato,45.0798785,8.3984776
Rosolina,45.0755718,12.2460842
Rossa,45.8335006,8.1255287
Rossa,45.8335006,8.1255287
Rossana,44.543333,7.433826
Rossano Veneto,45.7052727,11.7997866
Rossiglione,44.5639606,8.6685132
Rosta,45.067945,7.465117
Rota d'Imagna,45.8308542,9.512792
Rothenbrunnen,46.7684054,9.4273397
Rottofreno,45.0576876,9.5502149
Rotzo,45.8634667,11.3993824
Roure,45.0014133,7.1294323
Rovasenda,45.538765,8.317527
Rovato,45.5670385,9.9986008
Rovegno,44.5767478,9.2791616
Rovellasca,45.6679876,9.0541748
Rovello Porro,45.6512477,9.0403365
Roverbella,45.2657803,10.767527
Roverchiara,45.2723159,11.2477997
Roverè della Luna,46.2499881,11.1693479
Roverè Veronese,45.5934145,11.065808
Roveredo (GR),46.2349007,9.1249754
Roveredo di Guà,45.2737512,11.4449884
Roveredo in Piano,46.0110584,12.6202908
Rovereto,45.886548,11.0452369
Rovescala,45.0114213,9.3487527
Rovetta,45.892989,9.983457
Rovigo,45.0698166,11.78882
Rovio,45.9330781,8.9884561
Rovolon,45.3780267,11.6444028
Rozzano,45.3832366,9.1541309
Rubano,45.4287288,11.7882736
Rubiana,45.1379458,7.3848302
Rubiera,44.6532007,10.781081
Ruda,50.27034825,18.864387901747556
Rudiano,45.488578,9.887062
Rueglio,45.468258,7.754616
Ruffia,44.7066085,7.6034584
Ruffrè-Mendola,46.42463,11.1941
Rumo,46.45295965,10.986710884249394
Russi,44.370054,12.0304172
S-chanf,46.6125028,9.9855019
Sabbio Chiese,45.658587,10.420571
Sabbioneta,44.9984358,10.4885871
Saccolongo,45.4031054,11.7475532
Sacile,45.95386,12.503368
Safiental,46.692333649999995,9.304877954279457
Sagliano Micca,45.625764,8.043319
Sagogn,46.7918682,9.2577578
Sagrado,45.8758434,13.485523
Sagron Mis,46.1913955,11.9335607
Saint-Christophe,44.9576485,6.1763805
Saint-Denis,48.935773,2.3580232
Saint-Marcel,49.0963054,1.4439786
Saint-Nicolas,50.3022047,2.7767966
Saint-Oyen,45.5095086,6.479998702738121
Saint-Pierre,48.3832725,7.4718731
Saint-Rhémy-en-Bosses,45.8237439,7.1821889
Saint-Vincent,43.1614391,-0.1492738
Sala Baganza,44.7139495,10.2263338
Sala Biellese,45.50816,7.95842
Sala Bolognese,44.629603,11.272747686018814
Sala Comacina,45.9656908,9.1682856
Sala Monferrato,45.075154,8.358736
Salara,11.759485249999999,29.36795106723175
Salasco,45.325559,8.26423
Salassa,45.3585264,7.6892385
Salbertrand,45.07204,6.883205
Salcedo,45.7587799,11.5649783
Sale,44.980656,8.809348
Sale delle Langhe,44.395235,8.080143
Sale Marasino,45.715453,10.1111391
Sale San Giovanni,44.3999025,8.0788914
Salerano Canavese,45.458058,7.851118
Salerano sul Lambro,45.296569,9.385155
Salgareda,45.704123,12.4925871
Sali Vercellese,45.309859,8.328931
Saliceto,44.413336,8.168644
Salizzole,45.2427902,11.0844436
Salmour,44.578037,7.791833
Salò,45.6056775,10.520069
Salorno sulla strada del vino,46.2396083,11.2110749
Salsomaggiore Terme,44.814762,9.979576
Saltrio,45.8739084,8.921668
Saludecio,43.8726846,12.6685074
Saluggia,45.2354962,8.0117019
Salussola,45.4493235,8.1091566
Saluzzo,44.6446052,7.4926009
Salvirola,45.3555434,9.7802426
Salza di Pinerolo,44.934634849999995,7.034466818653048
Salzano,45.521344,12.1063704
Samarate,45.6281817,8.7843049
Sambuco,44.3362918,7.0793377
Samedan,46.5332403,9.874586
Samnaun,46.9442417,10.3600844
Samolaco,46.2463209,9.3949044
Samone,45.4505543,7.845243
Samone,45.4505543,7.845243
Sampeyre,44.5796844,7.1888889
San Bartolomeo al Mare,43.922924,8.101152
San Bartolomeo Val Cavargna,46.0834861,9.1491275
San Bassano,45.2435457,9.8078755
San Bellino,45.0295522,11.5898119
San Benedetto Belbo,44.490137,8.057841
San Benedetto Po,45.0419243,10.9282948
San Benedetto Val di Sambro,44.215259,11.232914
San Benigno Canavese,45.227052,7.785021
San Bernardino Verbano,45.9952224,8.456146143275316
San Biagio della Cima,43.8182416,7.6488198
San Biagio di Callalta,45.6848725,12.3773466
San Bonifacio,45.3956425,11.2700817
San Candido,46.7328719,12.2791673
San Canzian d'Isonzo,45.798617,13.466138
San Carlo Canavese,45.2478256,7.6108432
San Cesario sul Panaro,44.5611362,11.033218
San Cipriano Po,45.1086791,9.2829052
San Clemente,39.4034745,-2.4281278
San Colombano al Lambro,45.1817028,9.4889416
San Colombano Belmonte,45.382254,7.621015
San Colombano Certenoli,44.3992532,9.3288048
San Cristoforo,44.692248,8.750152
San Damiano al Colle,45.024862,9.346559
San Damiano d'Asti,44.833445,8.063534
San Damiano Macra,44.48873,7.258424
San Daniele del Friuli,46.1532406,13.0090339
San Daniele Po,45.06377,10.182276
San Didero,45.135444,7.213011
San Donà di Piave,45.6294811,12.5641057
San Donato Milanese,45.41807,9.27165
San Dorligo della Valle,45.612601999999995,13.853506110585451
San Felice del Benaco,45.5895461,10.5517327
San Felice sul Panaro,44.8394154,11.1431653
San Fermo della Battaglia,45.8084245,9.048551
San Fior,45.920753,12.3581506
San Fiorano,45.136368,9.722165
San Floriano del Collio,45.9831085,13.5870828
San Francesco al Campo,45.2264672,7.6571645
San Genesio Atesino,46.5350348,11.3313839
San Genesio ed Uniti,45.234765,9.178551
San Germano Chisone,44.89855,7.2411746
San Germano Vercellese,45.3500306,8.2487792
San Gervasio Bresciano,45.307376,10.148671
San Giacomo delle Segnate,44.972575,11.033097
San Giacomo Filippo,46.3374131,9.370685
San Giacomo Vercellese,45.4978594,8.3261393
San Gillio,45.142748,7.535817
San Giorgio Bigarello,45.1805304,10.8717887
San Giorgio Canavese,45.334155,7.796819
San Giorgio della Richinvelda,46.0453055,12.8679995
San Giorgio delle Pertiche,45.5416702,11.9112369
San Giorgio di Lomellina,45.1744127,8.790098
San Giorgio di Nogaro,45.8320236,13.2111453
San Giorgio di Piano,44.6467934,11.3754491
San Giorgio in Bosco,45.5918514,11.8059588
San Giorgio Monferrato,45.1076846,8.4130547
San Giorgio Piacentino,44.954163,9.736869
San Giorgio Scarampi,44.6113288,8.2424253
San Giorgio su Legnano,45.573771,8.913739
San Giorio di Susa,45.1279823,7.1779846
San Giovanni al Natisone,45.9779201,13.4010809
San Giovanni Bianco,45.8740752,9.653022
San Giovanni del Dosso,44.9668926,11.0816168
San Giovanni di Fassa,46.4228762,11.7207601
San Giovanni Ilarione,45.5240542,11.2348944
San Giovanni in Croce,45.078872,10.37518
San Giovanni in Marignano,43.9386683,12.7124941
San Giovanni in Persiceto,44.6386593,11.1874019
San Giovanni Lupatoto,45.3819685,11.0448862
San Giuliano Milanese,45.3949933,9.2842979
San Giusto Canavese,45.315154,7.80912
San Gregorio nelle Alpi,46.1030653,12.0255839
San Lazzaro di Savena,44.4715668,11.4048591
San Leo,43.896961,12.343644
San Leonardo,46.12745925,13.538374337525608
San Leonardo in Passiria,46.8118934,11.2471364
San Lorenzo al Mare,43.8547109,7.9637075
San Lorenzo di Sebato,46.7834543,11.9030709
San Lorenzo Dorsino,46.076602,10.908474
San Lorenzo Isontino,45.9312174,13.5285489
San Martino al Tagliamento,46.0208288,12.863761
San Martino Alfieri,44.8186266,8.1091847
San Martino Buon Albergo,45.421687,11.09689
San Martino Canavese,45.3943495,7.8165588
San Martino dall'Argine,45.0990557,10.5183482
San Martino del Lago,45.0732478,10.3168597
San Martino di Lupari,45.6486593,11.8569804
San Martino di Venezze,45.1312032,11.8685228
San Martino in Badia,46.6509279,11.841676782715789
San Martino in Passiria,46.7839388,11.2267986
San Martino in Rio,44.7328018,10.7839876
San Martino in Strada,45.2715321,9.5280318
San Martino Siccomario,45.160963,9.135952
San Marzano Oliveto,44.7540212,8.2957567
San Maurizio Canavese,45.2166755,7.6312409
San Maurizio d'Opaglio,45.7734531,8.3903949
San Mauro di Saline,45.5657959,11.1143764
San Mauro Pascoli,44.1064626,12.4148977
San Mauro Torinese,45.1044124,7.7619962
San Michele al Tagliamento,45.7651506,12.9952302
San Michele all'Adige,46.192907,11.133577
San Michele Mondovì,44.3770311,7.911036
San Nazzaro Sesia,45.438273,8.4240728
San Nazzaro Val Cavargna,46.089386,9.127434
San Nicolò di Comelico,46.582529,12.527302
San Pancrazio,43.4064796,11.6531287
San Paolo,-23.5506507,-46.6333824
San Paolo d'Argon,45.6885572,9.8040661
San Paolo Solbrito,44.9505646,7.9705821
San Pellegrino Terme,45.8386307,9.6647313
San Pier d'Isonzo,45.846918,13.460137
San Pietro al Natisone,46.126725,13.485233
San Pietro di Cadore,46.5707195,12.5860013
San Pietro di Feletto,45.9090534,12.2406278
San Pietro di Morubio,45.2429863,11.2281869
San Pietro in Cariano,45.5209134,10.8863774
San Pietro in Casale,44.6990515,11.4029261
San Pietro in Cerro,45.0214997,9.948488
San Pietro in Gu,45.6140864,11.6693937
San Pietro Mosezzo,45.4558807,8.5441897
San Pietro Mussolino,45.5863045,11.2560774
San Pietro Val Lemina,44.90654,7.310917
San Pietro Viminario,45.2452436,11.8186411
San Polo d'Enza,44.6258624,10.4222874
San Polo di Piave,45.7901075,12.3947754
San Ponso,45.350754,7.6698739
San Possidonio,44.8920894,10.9961365
San Prospero,44.789671,11.0221
San Quirino,46.4975578,11.344256
San Raffaele Cimena,45.15330975,7.853202028998131
San Rocco al Porto,45.081966,9.697165
San Salvatore Monferrato,44.994154,8.565942
San Sebastiano Curone,44.7858161,9.0646537
San Sebastiano da Po,45.167552,7.957226
San Secondo di Pinerolo,44.8672222,7.298167
San Secondo Parmense,44.9201605,10.229558
San Siro,46.0469018,9.261518212236489
San Stino di Livenza,45.7310782,12.6800084
San Tomaso Agordino,46.3884812,11.9728065
San Vendemiano,45.890746300000004,12.3338437
San Vito al Tagliamento,45.9145042,12.8565956
San Vito al Torre,45.8957977,13.3705873
San Vito di Cadore,46.458966,12.2057415
San Vito di Fagagna,46.090621,13.067024
San Vito di Leguzzano,45.6815519,11.37629
San Vittore,44.5239254,7.6318235
San Vittore Olona,45.5860911,8.9426962
San Zeno di Montagna,45.6314451,10.7254491
San Zeno Naviglio,45.4915723,10.2170575
San Zenone al Lambro,45.327269,9.355253
San Zenone al Po,45.108564,9.361758
San Zenone degli Ezzelini,45.7789443,11.8405126
Sandigliano,45.518562,8.077522
Sandrigo,45.6606078,11.6029276
Sanfrè,44.7493842,7.8033741
Sanfront,44.647034,7.321022
Sangano,45.026144,7.448118
Sangiano,45.875076,8.633327
Sanguinetto,45.1845007,11.1511359
Sannazzaro de' Burgondi,45.102259,8.906348
Sanremo,43.8198253,7.7748827
Sant'Agata Bolognese,44.664169,11.134004
Sant'Agata Feltria,43.8643024,12.2079994
Sant'Agata Fossili,44.784752,8.921154
Sant'Agata sul Santerno,44.44217,11.860124
Sant'Albano Stura,44.508934000000004,7.722333
Sant'Alessio con Vialone,45.2246868,9.22985532529096
Sant'Ambrogio di Torino,45.099445,7.362315
Sant'Ambrogio di Valpolicella,45.5221126,10.8344426
Sant'Angelo di Piove di Sacco,45.3453153,12.0070217
Sant'Angelo Lodigiano,45.238067,9.408656
Sant'Angelo Lomellina,45.247061,8.644439
Sant'Anna d'Alfaedo,45.6274569,10.9515505
Sant'antonino,42.5889008,8.9049886
Sant'Antonino di Susa,45.107044,7.273613
Sant'Elena,-15.96545515,-5.702575637953244
Sant'Ilario d'Enza,44.7605046,10.4498922
Sant'Olcese,44.4908639,8.9705395
Sant'Omobono Terme,45.8116872,9.5359629
Sant'Orsola Terme,46.1081377,11.3027058
Sant'Urbano,45.1330499,11.6359565
Santa Brigida,45.984547,9.6217915
Santa Cristina e Bissone,45.1543919,9.41899610341046
Santa Cristina Valgardena,46.5590697,11.7154906
Santa Giuletta,45.0338362,9.1815028
Santa Giustina,44.0683524,12.4838248
Santa Giustina in Colle,45.563698,11.906406
Santa Lucia di Piave,45.8491855,12.284264
Santa Margherita di Staffora,44.7648395,9.2546166
Santa Margherita Ligure,44.3339761,9.2111267
Santa Maria della Versa,44.9861766,9.3001984
Santa Maria di Sala,45.5050934,12.0339862
Santa Maria Hoè,45.7443892,9.3750111
Santa Maria in Calanca,46.2633935,9.144283
Santa Maria la Longa,45.9330523,13.2880233
Santa Maria Maggiore,46.1349546,8.4672779
Santa Sofia,43.9472672,11.9084513
Santa Vittoria d'Alba,44.698641,7.937334
Santarcangelo di Romagna,44.0634029,12.4467143
Santena,44.9491112,7.7718109
Santhià,45.3666566,8.1742175
